,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
4109,4221,16049.639633921126,-7714.393327940527,117.0,10,29,42.0
4110,4222,16019.65207272271,-7701.072518037817,117.0,10,29,42.0
4111,4223,16042.464940632506,-7625.522142514025,121.0,10,29,42.0
4112,4224,16061.204561857176,-7616.700269195628,121.0,10,29,42.0
4113,4225,16126.678738812245,-7653.269235059584,121.0,10,29,42.0
4114,4226,16145.403017641063,-7544.234407361907,123.0,10,29,42.0
4115,4227,16155.980833772695,-7464.476985421951,124.0,10,29,42.0
4116,4228,16107.327003357635,-7392.264522938064,128.0,10,29,42.0
4117,4229,16215.844547101236,-7479.787380186281,128.0,10,29,42.0
4118,4230,16132.02199805502,-7301.693003595567,129.0,10,29,42.0
4119,4231,16136.515327658102,-7332.643066261806,129.0,10,29,42.0
4120,4232,16112.620554812343,-7201.873161220563,130.0,10,29,42.0
4121,4233,16071.915285005289,-7129.70987286455,131.0,10,29,42.0
4122,4234,16013.36361010304,-7208.1718953522095,131.0,10,29,42.0
4123,4235,15986.063749656614,-7106.147113563608,133.0,10,29,42.0
4124,4236,16050.437648606689,-7086.88628890206,133.0,10,29,42.0
4125,4237,16035.46736413832,-7008.296354524985,136.0,10,29,42.0
4126,4238,15945.25961712176,-6902.470575417644,138.0,10,29,42.0
4127,4239,16058.904379934616,-6944.647842226545,138.0,10,29,42.0
4128,4240,15926.247660267973,-6850.761128005791,140.0,10,29,42.0
4129,4241,15862.751790114393,-6720.070945082711,144.0,10,29,42.0
4130,4242,15951.674149339276,-6729.281782164454,144.0,10,29,42.0
4131,4243,15906.350383339215,-6631.578299190956,147.0,10,29,42.0
4132,4244,15864.59574636303,-6612.59918612493,147.0,10,29,42.0
4133,4245,15879.606452255926,-6620.872901527813,147.0,10,29,42.0
4134,4246,15858.746168477095,-6623.907160234152,147.0,10,29,42.0
4135,4247,15914.491944480116,-6542.275609394208,150.0,10,29,42.0
4136,4248,16015.249623440865,-6474.886032889463,151.0,10,29,42.0
4137,4249,15908.994349228456,-6433.339558112255,151.0,10,29,42.0
4138,4250,15884.132134072835,-6432.282351593412,151.0,10,29,42.0
4139,4251,15997.14147739864,-6379.321702351315,152.0,10,29,42.0
4140,4252,15860.981480881965,-6534.086891788444,152.0,10,29,42.0
4141,4253,15879.014985793938,-6393.259625639864,152.0,10,29,42.0
4142,4254,15905.4488417291,-6324.020039592818,153.0,10,29,42.0
4143,4255,16005.1545274788,-6315.233160178284,155.0,10,29,42.0
4144,4256,15920.540661014817,-6261.664885519592,155.0,10,29,42.0
4145,4257,15873.969521095303,-6287.818292691053,156.0,10,29,42.0
4146,4258,15827.612205173607,-6182.698517479774,157.0,10,29,42.0
4147,4259,15764.82970429256,-6247.006083463716,157.0,10,29,42.0
4148,4260,15882.10998393516,-6200.015185792064,157.0,10,29,42.0
4149,4261,15723.170185284844,-6159.814481102592,158.0,10,29,42.0
4150,4262,15811.593561531134,-6149.201720013446,158.0,10,29,42.0
4151,4263,15769.118476372205,-6041.045306612003,159.0,10,29,42.0
4152,4264,15821.351186702908,-5937.960332875689,163.0,10,29,42.0
4153,4265,15811.947249488168,-5964.5478206175485,163.0,10,29,42.0
4154,4266,15878.572587253611,-5877.865943335977,165.0,10,29,42.0
4155,4267,15978.081364132096,-5823.34962239921,166.0,10,29,42.0
4156,4268,15833.483091125016,-5798.452281289976,166.0,10,29,42.0
4157,4269,15836.749977501702,-5721.0459176330205,168.0,10,29,42.0
4158,4270,15887.806037681434,-5652.068760014311,169.0,10,29,42.0
4159,4271,15964.857029504616,-5541.724540826367,170.0,10,29,42.0
4160,4272,15985.974414411618,-5464.131591747163,171.0,10,29,42.0
4161,4273,16052.02498682367,-5369.300977933042,175.0,10,29,42.0
4162,4274,16085.848999469532,-5438.957973813366,175.0,10,29,42.0
4163,4275,16010.019175767424,-5325.264596752315,176.0,10,29,42.0
4164,4276,15988.127346427504,-5228.350027506485,177.0,10,29,42.0
4165,4277,15955.095215261948,-5241.3681112208815,177.0,10,29,42.0
4166,4278,16169.457867376086,-5288.9319086260975,177.0,10,29,42.0
4167,4279,15951.13117359432,-5233.80681731451,178.0,10,29,42.0
4168,4280,16048.307373886682,-5152.896083971138,178.0,10,29,42.0
4169,4281,15969.354309241087,-5137.7710936492185,179.0,10,29,42.0
4170,4282,15951.520637304604,-5005.108628284056,180.0,10,29,42.0
4171,4283,15899.6436770853,-5130.501005917215,180.0,10,29,42.0
4172,4284,15963.2738155124,-4980.34407012362,181.0,10,29,42.0
4173,4285,16012.08013790042,-4908.837240569,182.0,10,29,42.0
4174,4286,15908.950107665576,-4898.449360111784,182.0,10,29,42.0
4175,4287,15906.450677549105,-4887.216742010921,182.0,10,29,42.0
4176,4288,15968.491055768249,-4806.263807114593,183.0,10,29,42.0
4177,4289,15972.04544569197,-4734.952796774986,184.0,10,29,42.0
4178,4290,15907.026324609242,-4695.70874549547,185.0,10,29,42.0
4179,4291,16028.893143559528,-4658.073008813934,185.0,10,29,42.0
4180,4292,15954.812578291265,-4636.655135680163,185.0,10,29,42.0
4181,4293,15932.06470960139,-4567.229034342181,187.0,10,29,42.0
4182,4294,15841.771513194,-4501.401646316096,190.0,10,29,42.0
4183,4295,15874.204555775785,-4449.93053749772,190.0,10,29,42.0
4184,4296,15833.709919150078,-4439.313187824482,191.0,10,29,42.0
4185,4297,15852.979045865784,-4388.787949733632,192.0,10,29,42.0
4186,4298,15762.412760614903,-4347.841471630658,192.0,10,29,42.0
4187,4299,15853.294637068357,-4296.377263776142,194.0,10,29,42.0
4188,4300,15922.587887775737,-4204.2540767272885,195.0,10,29,42.0
4189,4301,15848.119506151295,-4209.697104328508,196.0,10,29,42.0
4190,4302,15892.738817561012,-4218.481895939144,196.0,10,29,42.0
4191,4303,16004.59145236147,-4157.37968847088,196.0,10,29,42.0
4192,4304,15930.949294800152,-4113.27660740963,197.0,10,29,42.0
4193,4305,15879.450703526863,-4132.808926226464,198.0,10,29,42.0
4194,4306,16004.140846784663,-4111.056188058972,199.0,10,29,42.0
4195,4307,15877.60151387738,-4025.10392882802,199.0,10,29,42.0
4196,4308,15977.556662556795,-4169.685746945517,199.0,10,29,42.0
4197,4309,16084.751323393104,-4134.347646423755,200.0,10,29,42.0
4198,4310,16089.3348455388,-4094.6797073091457,200.0,10,29,42.0
4199,4311,16017.711892299572,-4054.800281893979,202.0,10,29,42.0
4200,4312,16104.163035186502,-4043.440308757214,202.0,10,29,42.0
4201,4313,15897.41202891728,-4024.894736148162,203.0,10,29,42.0
4202,4314,15925.56860180891,-3968.880757092477,203.0,10,29,42.0
4203,4315,16067.86166367281,-3941.388204626736,203.0,10,29,42.0
4204,4316,15910.57716183097,-3884.816893316754,204.0,10,29,42.0
4205,4317,15948.202154994122,-3773.668038827541,206.0,10,29,42.0
4206,4318,16148.923899998685,-3898.050561998254,206.0,10,29,42.0
4207,4319,16229.3284361945,-3828.6731321534817,209.0,10,29,42.0
4208,4320,16017.580745586074,-3727.805069894507,210.0,10,29,42.0
4209,4321,15957.918819967435,-3710.84019427874,210.0,10,29,42.0
4210,4322,16337.870911108492,-3774.0382760362377,210.0,10,29,42.0
4211,4323,16242.761046906424,-3686.843931092789,210.0,10,29,42.0
4212,4324,16336.156706106658,-3765.3121530640874,210.0,10,29,42.0
4213,4325,16030.647654033028,-3639.9455468453502,211.0,10,29,42.0
4214,4326,15900.402995188762,-3700.081729961857,211.0,10,29,42.0
4215,4327,16028.478845460028,-3634.474381269648,212.0,10,29,42.0
4216,4328,16378.890546281937,-3657.348692768116,212.0,10,29,42.0
4217,4329,16005.8936872225,-3555.24003507943,213.0,10,29,42.0
4218,4330,15934.484675085096,-3606.854538096528,213.0,10,29,42.0
4219,4331,15932.142927915927,-3656.0840099826246,213.0,10,29,42.0
4220,4332,16461.418460807243,-3572.5533857825144,213.0,10,29,42.0
4221,4333,16513.466503849453,-3434.004128649545,215.0,10,29,42.0
4222,4334,16494.39294844198,-3487.5481629405167,215.0,10,29,42.0
4223,4335,16481.1081568551,-3460.672572389453,215.0,10,29,42.0
4224,4336,15828.562228363904,-3616.817378196368,216.0,10,29,42.0
4225,4337,15978.705711637656,-3509.8319115470854,216.0,10,29,42.0
4226,4338,16536.94131164245,-3392.187872265291,216.0,10,29,42.0
4227,4339,16547.369414408542,-3299.3781994578603,217.0,10,29,42.0
4228,4340,16470.25129423453,-3324.65979394111,217.0,10,29,42.0
4229,4341,16599.143565212027,-3317.737565069383,217.0,10,29,42.0
4230,4342,16649.135246849553,-3371.2103469156564,217.0,10,29,42.0
4231,4343,15827.833668078289,-3498.399106931662,218.0,10,29,42.0
4232,4344,15893.057004080732,-3439.4354633671646,219.0,10,29,42.0
4233,4345,16684.30090657835,-3296.5240563772463,219.0,10,29,42.0
4234,4346,16017.998785694052,-3379.697508086836,220.0,10,29,42.0
4235,4347,16701.143960376085,-3208.9547137975305,220.0,10,29,42.0
4236,4348,15918.834822195306,-3309.410769330332,221.0,10,29,42.0
4237,4349,16724.48863910833,-3112.517353380126,221.0,10,29,42.0
4238,4350,15887.94134003648,-3232.0546988097294,222.0,10,29,42.0
4239,4351,15894.056990509273,-3223.931731808559,222.0,10,29,42.0
4240,4352,16852.886466466967,-3143.831329099162,224.0,10,29,42.0
4241,4353,16765.205010249007,-3040.051042096756,224.0,10,29,42.0
4242,4354,15821.701859157867,-3123.881663733926,225.0,10,29,42.0
4243,4355,16840.314265992223,-3014.8308766733603,225.0,10,29,42.0
4244,4356,15857.314567288922,-3043.921235452408,226.0,10,29,42.0
4245,4357,15721.277830588137,-3050.2769965445696,227.0,10,29,42.0
4246,4358,16945.487294495382,-3033.5993720806355,227.0,10,29,42.0
4247,4359,16862.73751545948,-2957.543107380205,227.0,10,29,42.0
4248,4360,15711.5923581661,-2948.248341477551,228.0,10,29,42.0
4249,4361,16941.670421987146,-2892.0077050016025,228.0,10,29,42.0
4250,4362,15644.662654486798,-2890.9489419678093,229.0,10,29,42.0
4251,4363,16977.749399078653,-2825.075504577318,229.0,10,29,42.0
4252,4364,16916.417725830826,-2826.4550508280727,229.0,10,29,42.0
4253,4365,15604.97052646986,-2872.009070584438,230.0,10,29,42.0
4254,4366,16992.494665088867,-2730.867996722342,230.0,10,29,42.0
4255,4367,15559.09545416992,-2826.270511527525,231.0,10,29,42.0
4256,4368,16985.024754417398,-2647.796096518881,231.0,10,29,42.0
4257,4369,17039.48491906156,-2610.594893047081,231.0,10,29,42.0
4258,4370,15559.286699453767,-2697.0800372823587,232.0,10,29,42.0
4259,4371,15560.370453633865,-2600.461058814367,233.0,10,29,42.0
4260,4372,15651.37590112248,-2543.296907139568,234.0,10,29,42.0
4261,4373,17054.097927635285,-2605.7463660649078,234.0,10,29,42.0
4262,4374,15626.77171570391,-2462.883999051716,235.0,10,29,42.0
4263,4375,15634.954294634845,-2455.453056443891,235.0,10,29,42.0
4264,4376,17128.47115288055,-2553.4623237215865,235.0,10,29,42.0
4265,4377,15563.566052883296,-2394.058361420173,237.0,10,29,42.0
4266,4378,17106.771483925455,-2475.439551422809,237.0,10,29,42.0
4267,4379,15650.16109017711,-2407.927578161772,239.0,10,29,42.0
4268,4380,17200.430838619017,-2489.017586168533,239.0,10,29,42.0
4269,4381,17235.14300539613,-2413.711321962427,240.0,10,29,42.0
4270,4382,15565.074191252435,-2364.267971255564,241.0,10,29,42.0
4271,4383,15563.293513761855,-2251.716784449821,242.0,10,29,42.0
4272,4384,17311.23444128554,-2424.7798639327884,242.0,10,29,42.0
4273,4385,15573.558954443542,-2142.8153651366592,243.0,10,29,42.0
4274,4386,15564.945983418123,-2159.0677707707678,243.0,10,29,42.0
4275,4387,17337.915665513123,-2502.7040091098256,243.0,10,29,42.0
4276,4388,17436.14238389143,-2424.697305881605,243.0,10,29,42.0
4277,4389,17382.167631990756,-2344.431604694838,243.0,10,29,42.0
4278,4390,17378.257231067702,-2329.3618043206197,244.0,10,29,42.0
4279,4391,17469.430117760898,-2337.683308430509,244.0,10,29,42.0
4280,4392,17392.338762330648,-2294.240130913812,244.0,10,29,42.0
4281,4393,17444.70509038834,-2210.253276084704,245.0,10,29,42.0
4282,4394,17468.73254869956,-2238.68275094666,245.0,10,29,42.0
4283,4395,15669.894768975815,-2095.840633199146,246.0,10,29,42.0
4284,4396,15649.767504556406,-2029.757134708385,247.0,10,29,42.0
4285,4397,15749.168078184282,-1969.5247859803671,248.0,10,29,42.0
4286,4398,15554.831378528754,-1941.11024842589,248.0,10,29,42.0
4287,4399,15571.096338886457,-1936.7296109434965,248.0,10,29,42.0
4288,4400,17503.720423960996,-2118.573119154713,248.0,10,29,42.0
4289,4401,17566.40712293481,-2033.9837824130088,250.0,10,29,42.0
4290,4402,17570.50759450835,-2037.1528280433756,250.0,10,29,42.0
4291,4403,15559.597778984284,-1862.729194031332,251.0,10,29,42.0
4292,4404,15552.596276963775,-1767.7335855740755,253.0,10,29,42.0
4293,4405,17650.797598834753,-1959.303321408949,253.0,10,29,42.0
4294,4406,15571.527519143105,-1686.737574876269,254.0,10,29,42.0
4295,4407,15571.977222120931,-1618.747978747737,255.0,10,29,42.0
4296,4408,15525.993926036725,-1594.123340949658,255.0,10,29,42.0
4297,4409,17705.316465803993,-1909.1485452515797,256.0,10,29,42.0
4298,4410,15503.481981562554,-1609.6236338497351,257.0,10,29,42.0
4299,4411,17803.106837568706,-1862.738103751107,257.0,10,29,42.0
4300,4412,17792.546599508394,-1854.9007750046844,257.0,10,29,42.0
4301,4413,15546.969513363554,-1524.258769776831,258.0,10,29,42.0
4302,4414,15529.977504462464,-1530.498922282397,258.0,10,29,42.0
4303,4415,15517.489036176328,-1515.6753959057776,258.0,10,29,42.0
4304,4416,17843.927030673716,-1771.0996256246451,258.0,10,29,42.0
4305,4417,17841.160979007742,-1781.625328598752,258.0,10,29,42.0
4306,4418,15450.377212654006,-1449.7316739923344,259.0,10,29,42.0
4307,4419,15497.79406971646,-1342.9881930055114,260.0,10,29,42.0
4308,4420,15419.226962076576,-1244.422327083781,261.0,10,29,42.0
4309,4421,17801.485995169773,-1674.910890582167,261.0,10,29,42.0
4310,4422,15454.17759548418,-1169.6091864170116,263.0,10,29,42.0
4311,4423,15399.757184525984,-1078.92287948412,264.0,10,29,42.0
4312,4424,15452.163275130137,-1063.099650796752,264.0,10,29,42.0
4313,4425,17815.416901350258,-1561.8596086893606,264.0,10,29,42.0
4314,4426,17750.021915906575,-1598.900394490142,264.0,10,29,42.0
4315,4427,15395.135761784955,-944.2215872706548,265.0,10,29,42.0
4316,4428,17866.40685989306,-1514.9993484552808,265.0,10,29,42.0
4317,4429,15346.417188905274,-839.8985050954309,266.0,10,29,42.0
4318,4430,15361.118018143572,-849.7746680366295,266.0,10,29,42.0
4319,4431,17930.355330977258,-1428.4750686986354,266.0,10,29,42.0
4320,4432,15337.865590076302,-750.1463037477932,267.0,10,29,42.0
4321,4433,15260.529582389829,-697.638527756625,268.0,10,29,42.0
4322,4434,15252.779682659855,-586.6229787690075,269.0,10,29,42.0
4323,4435,15270.860315302943,-594.41518269088,269.0,10,29,42.0
4324,4436,15112.906668620795,-599.8035229974932,270.0,10,29,42.0
4325,4437,15170.801806442449,-522.8268149589355,271.0,10,29,42.0
4326,4438,15167.153388629393,-501.9281515543874,271.0,10,29,42.0
4327,4439,15155.841144229058,-531.9022436073792,271.0,10,29,42.0
4328,4440,17957.08432851109,-1363.4118020552075,271.0,10,29,42.0
4329,4441,17900.443921117676,-1356.282963170965,271.0,10,29,42.0
4330,4442,18009.981119567186,-1460.3631385933431,271.0,10,29,42.0
4331,4443,15270.300164671782,-517.8760849212506,272.0,10,29,42.0
4332,4444,15359.357907343205,-473.1365541868272,273.0,10,29,42.0
4333,4445,15337.181312917392,-372.782498977016,274.0,10,29,42.0
4334,4446,17984.354354180323,-1287.137779069321,274.0,10,29,42.0
4335,4447,15326.794932644973,-333.18990509794605,275.0,10,29,42.0
4336,4448,18010.780105028392,-1199.2180522202596,275.0,10,29,42.0
4337,4449,18045.25938486832,-1273.4299086042952,275.0,10,29,42.0
4338,4450,15311.36349840475,-252.99038694121123,276.0,10,29,42.0
4339,4451,15326.008627483352,-213.4367673084537,276.0,10,29,42.0
4340,4452,18137.101728603066,-1286.1654245806526,277.0,10,29,42.0
4341,4453,15214.570741716649,-176.23988324919372,278.0,10,29,42.0
4342,4454,18214.516155061923,-1202.730528106901,278.0,10,29,42.0
4343,4455,15139.401365855882,-136.3745878270842,279.0,10,29,42.0
4344,4456,15221.121252262446,-115.25003334065494,280.0,10,29,42.0
4345,4457,15173.417719519151,-71.6961931116825,280.0,10,29,42.0
4346,4458,15219.780279503031,-26.03940482660961,280.0,10,29,42.0
4347,4459,18265.531421150896,-1269.4914859821383,280.0,10,29,42.0
4348,4460,15205.525893439442,11.738024186375782,281.0,10,29,42.0
4349,4461,18372.43214826112,-1195.8994710094842,281.0,10,29,42.0
4350,4462,18346.113312223053,-1264.0195045019614,281.0,10,29,42.0
4351,4463,18289.31735260207,-1348.0806324308255,281.0,10,29,42.0
4352,4464,18368.107664785115,-1184.142150764311,282.0,10,29,42.0
4353,4465,18425.22764682014,-1196.1725105775577,282.0,10,29,42.0
4354,4466,15101.200515816832,20.174057618430748,283.0,10,29,42.0
4355,4467,15294.31523093946,6.802192416500504,283.0,10,29,42.0
4356,4468,15107.02290426148,73.35011469359141,283.0,10,29,42.0
4357,4469,15123.03812159172,92.54105303998485,283.0,10,29,42.0
4358,4470,15266.071676611677,71.09446816072531,283.0,10,29,42.0
4359,4471,18450.89897619819,-1152.2273364505045,283.0,10,29,42.0
4360,4472,18453.39119417734,-1072.6949618433184,286.0,10,29,42.0
4361,4473,18500.268907139663,-1052.8614980084894,286.0,10,29,42.0
4362,4474,18592.34702527943,-1012.2783218376998,287.0,10,29,42.0
4363,4475,15096.692124821597,35.16314468014653,289.0,10,29,42.0
4364,4476,15193.544369830752,98.23829583233044,290.0,10,29,42.0
4365,4477,18631.68081360511,-886.0252089446915,290.0,10,29,42.0
4366,4478,18582.038780007595,-816.1646404785707,291.0,10,29,42.0
4367,4479,15236.59847213087,187.35189070021616,293.0,10,29,42.0
4368,4480,15220.799069548715,191.61548213265743,293.0,10,29,42.0
4369,4481,15264.504417078646,136.2748254520769,293.0,10,29,42.0
4370,4482,18675.188720472983,-905.10853845596,293.0,10,29,42.0
4371,4483,18638.790994990213,-745.3217940497326,293.0,10,29,42.0
4372,4484,15166.812436378768,274.7148435591813,294.0,10,29,42.0
4373,4485,18775.699022045774,-795.0970841349323,294.0,10,29,42.0
4374,4486,15093.889557125727,350.8146668916031,295.0,10,29,42.0
4375,4487,15237.65703997397,334.2227891611922,295.0,10,29,42.0
4376,4488,18766.370737583176,-698.4339020159728,295.0,10,29,42.0
4377,4489,18873.75014405537,-761.9925527577169,295.0,10,29,42.0
4378,4490,15031.22911771809,408.22592464516384,296.0,10,29,42.0
4379,4491,18934.741896710864,-691.9270231014206,296.0,10,29,42.0
4380,4492,18957.44088233796,-561.5156525844892,297.0,10,29,42.0
4381,4493,18869.928111658777,-623.9772634397402,297.0,10,29,42.0
4382,4494,14944.590161511142,490.7815610525673,298.0,10,29,42.0
4383,4495,18889.989707713863,-487.55728575575824,299.0,10,29,42.0
4384,4496,18922.96455284245,-446.5659559783563,300.0,10,29,42.0
4385,4497,14984.199784848406,576.1685352872996,301.0,10,29,42.0
4386,4498,18947.90449340585,-340.36237732286634,301.0,10,29,42.0
4387,4499,18925.05039745125,-330.9405117394144,301.0,10,29,42.0
4388,4500,18941.983700073237,-351.5644644245383,301.0,10,29,42.0
4389,4501,18981.89876972687,-391.8267225138084,301.0,10,29,42.0
4390,4502,14998.13222089678,714.6735002070989,302.0,10,29,42.0
4391,4503,14993.48321827716,703.8687037496036,302.0,10,29,42.0
4392,4504,15093.84454685484,622.3515189598568,302.0,10,29,42.0
4393,4505,18914.929130301596,-265.79397768950787,302.0,10,29,42.0
4394,4506,15077.916174014556,752.0300198245973,304.0,10,29,42.0
4395,4507,19002.88273230309,-179.24010971141604,304.0,10,29,42.0
4396,4508,18918.85952148153,-169.4024990001052,304.0,10,29,42.0
4397,4509,18910.00657436167,-163.34327940627503,304.0,10,29,42.0
4398,4510,14999.381134777264,835.0298232912631,305.0,10,29,42.0
4399,4511,19034.792000602043,-177.20011266493051,308.0,10,29,42.0
4400,4512,19000.71724186015,-55.13546254856497,309.0,10,29,42.0
4401,4513,19024.79773071665,-81.8719959333279,309.0,10,29,42.0
4402,4514,14910.388595076642,874.4119687242516,311.0,10,29,42.0
4403,4515,19114.81634912629,2.276947971952453,311.0,10,29,42.0
4404,4516,14809.705853775273,981.122238044785,312.0,10,29,42.0
4405,4517,19159.497969277418,115.11827715873387,313.0,10,29,42.0
4406,4518,14784.882073094224,1094.4756133926974,314.0,10,29,42.0
4407,4519,14793.163542638264,1166.432652859816,315.0,10,29,42.0
4408,4520,14755.846509187826,1190.566657408962,315.0,10,29,42.0
4409,4521,14838.708177608694,1194.570388326799,315.0,10,29,42.0
4410,4522,19237.09500934413,153.47967827016083,315.0,10,29,42.0
4411,4523,19037.46237255505,106.3697664342616,315.0,10,29,42.0
4412,4524,14915.442567011489,1162.320280567798,316.0,10,29,42.0
4413,4525,19100.035828658507,232.8301779823576,316.0,10,29,42.0
4414,4526,19056.548246266597,225.55339796515756,316.0,10,29,42.0
4415,4527,19144.67285456564,224.63023110205955,316.0,10,29,42.0
4416,4528,14852.934255423805,1143.954744611098,317.0,10,29,42.0
4417,4529,14881.976342084685,1290.748191270742,317.0,10,29,42.0
4418,4530,14933.619391558164,1247.3969905560944,317.0,10,29,42.0
4419,4531,19188.555898610637,227.92538592557975,317.0,10,29,42.0
4420,4532,19216.529334758383,290.8924905023705,317.0,10,29,42.0
4421,4533,14806.92904671114,1303.8551806080889,318.0,10,29,42.0
4422,4534,19138.27652681537,317.0548728792465,318.0,10,29,42.0
4423,4535,14727.628103139006,1402.524114647125,319.0,10,29,42.0
4424,4536,19172.220383911845,412.05034525726313,319.0,10,29,42.0
4425,4537,14802.365076818664,1483.7944342181847,320.0,10,29,42.0
4426,4538,14689.349022537715,1462.0831808238852,320.0,10,29,42.0
4427,4539,19108.85414541902,514.7954954446784,320.0,10,29,42.0
4428,4540,19182.299261451928,527.9516377771508,320.0,10,29,42.0
4429,4541,14719.17227090542,1554.7902301523932,321.0,10,29,42.0
