frame,x [nm],y [nm],intensity [photon],Rough_label,Final_label
116,54265.95444,45578.77935,578.133114,-1,-1.0
122,30252.57391,14106.7701,578.1931272,24,-1.0
31,69364.6479,50354.99799,578.2287086,43,-1.0
139,74300.38221,14683.83754,578.2486135,9,-1.0
7,40863.79812,56690.38476,578.2510175,57,-1.0
251,41201.54429,45844.94488,578.267382,-1,-1.0
85,79369.25418,80740.65008,578.2879582,17,23.0
318,75685.53853,76448.0103,578.2906548,17,24.0
36,40307.41085,69990.58167,578.2920402,38,-1.0
210,27712.36879,73104.21121,578.3000755,34,-1.0
203,58486.89315,17353.90665,578.312688,47,68.0
27,34474.07858,69116.52862,578.3140156,12,-1.0
291,34445.11056,18470.01828,578.3208394,26,35.0
285,34513.36692,19883.26717,578.3303529,26,35.0
212,59525.91307,22711.67343,578.3591919,27,-1.0
295,31157.7643,55344.42248,578.3817594,45,60.0
307,56442.43269,13237.87337,578.4439871,47,-1.0
6,51047.75632,69838.66632,578.5150908,6,-1.0
96,66636.79595,26287.38812,578.5197946,55,-1.0
264,65329.92273,80504.45273,578.545045,17,-1.0
202,28670.37015,33653.79185,578.5799036,37,-1.0
57,81111.48967,29356.32737,578.5820909,-1,-1.0
120,57166.78281,50141.88171,578.5999039,65,96.0
211,65497.24515,69115.80793,578.6719964,51,77.0
108,5438.130774,81319.93904,578.6969838,-1,-1.0
90,10755.00475,38531.89417,578.7013331,33,-1.0
276,5218.101148,8359.335282,578.7187092,1,-1.0
161,49456.69446,44321.38222,578.8005111,67,98.0
292,70278.53735,29192.86611,578.8016709,59,-1.0
62,34418.79209,43853.15458,578.8435253,-1,-1.0
269,55402.60834,48602.59386,578.8572332,-1,-1.0
306,48571.68219,42501.81234,578.8857115,67,98.0
150,71778.31715,79865.04719,578.8949199,17,24.0
287,29113.63777,37455.49446,578.9224651,37,-1.0
98,77460.95433,81195.60571,578.929964,17,23.0
139,58601.83102,40176.89975,578.9648198,-1,-1.0
51,36987.97872,68391.23596,578.972721,-1,-1.0
132,5171.671298,81431.76717,578.9789153,-1,-1.0
146,16123.76071,70239.07691,578.9883597,8,-1.0
203,6187.25304,8632.569811,579.0852761,1,-1.0
285,50575.74667,64491.48003,579.09545,-1,-1.0
64,29942.85408,40871.44681,579.1065697,37,-1.0
196,58894.85876,15086.57393,579.120627,47,68.0
288,60346.70634,41391.93057,579.183746,64,94.0
225,48988.382,34637.20057,579.202944,-1,-1.0
72,16273.01327,41049.35278,579.2227102,35,-1.0
229,48272.33102,45354.11249,579.2523277,67,98.0
89,45342.97803,39569.69924,579.2574197,-1,-1.0
286,16904.88548,42816.25798,579.2589354,35,-1.0
213,15615.94389,80783.72175,579.2807956,5,-1.0
185,20138.15651,11125.53742,579.3110496,19,-1.0
247,44295.83143,19542.71935,579.3274038,46,62.0
161,1044.717656,73654.80973,579.3381023,-1,-1.0
220,4707.754592,28892.30599,579.3786592,15,-1.0
123,79897.86339,10004.66988,579.4108899,10,15.0
77,20711.75961,32830.98652,579.4163008,14,-1.0
230,20120.83835,22812.07309,579.4828247,20,-1.0
125,1062.10618,73624.20695,579.5267655,-1,-1.0
319,78471.555,53328.9443,579.5381897,52,-1.0
33,39796.07995,57130.07938,579.5645662,57,-1.0
282,75325.87306,77751.32407,579.5806557,17,23.0
21,49536.07357,43464.81678,579.586639,67,98.0
232,2048.811011,21676.58047,579.5894845,16,-1.0
14,61005.65478,41713.93104,579.6024872,64,-1.0
275,-340.7578521,54972.21517,579.6473288,-1,-1.0
238,61758.76937,46640.05619,579.6758824,-1,-1.0
293,31738.05759,53283.17148,579.6795157,45,60.0
94,51050.32822,41252.62303,579.6992988,67,-1.0
285,62814.09061,37919.22576,579.7043855,64,94.0
230,5737.434128,9221.492735,579.7470423,1,-1.0
300,36938.9518,42872.59154,579.7886045,-1,-1.0
224,78102.67344,31445.37716,579.8057494,54,-1.0
33,14220.17852,38701.31354,579.8184178,-1,-1.0
269,16636.23583,55469.81279,579.8585502,-1,-1.0
268,27727.55603,60482.21245,579.8693168,45,60.0
283,29844.76521,2681.566792,579.891414,0,-1.0
308,58765.49238,43012.55304,579.9028455,-1,-1.0
276,59402.79636,14136.12802,579.9267627,47,68.0
222,67487.91598,68106.0397,579.9315858,51,77.0
81,36199.5802,58949.998,580.0162985,56,-1.0
14,80794.64549,61235.12374,580.0218596,49,-1.0
306,6372.410468,13253.59139,580.0240132,1,-1.0
277,47575.58514,45415.64152,580.0289928,67,98.0
53,18203.78931,15921.70324,580.0564419,-1,-1.0
244,54646.93234,15588.11109,580.0669306,47,66.0
123,8603.036942,56170.94307,580.1077449,13,-1.0
267,59523.47082,18491.11776,580.1185861,47,68.0
37,55291.07186,66139.92548,580.1687851,-1,-1.0
235,47897.91659,45695.25957,580.1702162,67,98.0
58,34287.19388,43641.27819,580.1846659,-1,-1.0
317,65130.34773,63787.32266,580.205456,-1,-1.0
309,5124.368737,9312.541894,580.2231576,1,-1.0
49,50674.10947,80339.21446,580.2278868,6,-1.0
294,71497.81551,77101.74658,580.2335721,17,24.0
150,43369.51546,58316.20529,580.2467272,-1,-1.0
166,79271.58503,71068.89199,580.2687446,17,-1.0
305,6759.778112,8504.520905,580.3018702,1,-1.0
222,34366.38367,57992.61585,580.302345,56,85.0
257,75621.39148,77653.33976,580.3542074,17,23.0
255,-8.128477673,54897.31394,580.3546811,-1,-1.0
32,19649.95823,40379.78599,580.3700297,-1,-1.0
250,70745.05336,14410.37307,580.4056313,29,-1.0
318,35311.32395,18961.56797,580.4173158,26,35.0
286,5517.933248,10465.92065,580.4472003,1,-1.0
14,61253.03726,22107.59422,580.4566811,28,-1.0
224,59399.91418,14722.6983,580.5462896,47,68.0
311,24026.98238,41473.80417,580.5633826,37,-1.0
119,59304.17065,12961.69761,580.579099,47,-1.0
160,29834.38019,16375.1618,580.5981931,24,-1.0
133,48853.51673,63473.57816,580.6424043,30,-1.0
8,13368.14482,77853.95445,580.6542198,3,-1.0
78,67866.64661,37914.7244,580.6658424,64,-1.0
301,23199.08262,52640.06733,580.6733377,45,60.0
97,30819.97568,41789.51517,580.708202,37,-1.0
216,41587.86282,67492.39735,580.7275655,-1,-1.0
212,63739.36428,39147.67289,580.757103,64,94.0
241,67673.57076,81306.45828,580.7745625,17,24.0
291,4490.984455,29128.95677,580.7804058,15,-1.0
227,64738.50368,9456.991433,580.8163214,-1,-1.0
127,6412.724557,53354.17476,580.8412615,-1,-1.0
265,28660.55704,50326.1322,580.8424345,45,60.0
68,40644.56449,70187.25146,580.8532566,38,-1.0
111,56899.23988,50222.17054,580.8697602,65,96.0
139,50449.50784,24812.14424,580.886958,-1,-1.0
203,69970.95031,80508.99263,580.9469435,17,24.0
274,44822.70549,46368.59143,580.9474644,-1,-1.0
304,46879.02001,62496.36529,580.9631454,30,-1.0
69,38240.19988,19270.88882,581.0183534,26,-1.0
34,44112.48738,80812.26681,581.0307084,-1,-1.0
77,1518.542507,63943.46749,581.0445826,2,-1.0
152,28468.3278,39055.09107,581.0607597,37,-1.0
265,44319.47705,23274.81888,581.0741771,46,-1.0
314,24533.37153,2610.461777,581.1017244,0,-1.0
128,69085.09176,59003.6398,581.1494902,-1,-1.0
157,4108.312448,36127.71931,581.1571968,15,-1.0
73,64525.28357,69874.1146,581.1627467,51,77.0
99,76768.68843,80063.07757,581.1687012,17,23.0
288,16238.86863,40478.10931,581.2297197,35,-1.0
90,394.2483601,64708.06552,581.2448593,2,-1.0
62,28920.86789,55965.97209,581.2765471,45,60.0
161,56565.41914,26606.04387,581.2853007,18,-1.0
293,55774.10939,20177.87748,581.3002499,47,-1.0
132,64884.22672,4411.8966,581.3512545,-1,-1.0
18,64632.66624,4830.835294,581.360263,-1,-1.0
90,56710.14022,50686.76375,581.3636864,65,96.0
95,12939.35096,3466.526799,581.4039414,-1,-1.0
149,12963.03136,3562.316172,581.4042474,-1,-1.0
137,26991.21583,51634.59647,581.4760415,45,-1.0
205,11153.83526,8826.461846,581.5146582,1,-1.0
311,48281.00992,46376.05706,581.5335563,67,98.0
271,24631.62994,60925.19609,581.5335981,45,60.0
5,80147.86423,32687.78631,581.5642321,54,-1.0
278,49598.97199,44553.3268,581.5759852,67,98.0
245,62415.42758,3651.662597,581.5798097,-1,-1.0
46,35086.92856,24331.87009,581.5912384,44,-1.0
270,50150.60507,68797.55012,581.6015298,6,-1.0
113,14311.52683,38584.10108,581.6038173,-1,-1.0
3,70197.21883,81376.24668,581.617007,17,-1.0
34,54238.44723,49662.77569,581.618276,65,-1.0
288,56508.71349,53197.00227,581.6961775,65,-1.0
227,59269.18358,17778.09294,581.6988635,47,68.0
290,75919.1437,13275.80269,581.7189903,-1,-1.0
148,20727.74576,2356.17156,581.7338902,0,-1.0
250,61070.54297,40941.57329,581.8519302,-1,-1.0
202,27344.87971,53630.31831,581.8627487,45,60.0
77,69822.04,50523.00293,581.8743175,43,-1.0
221,38800.86913,31377.10375,581.9238478,-1,-1.0
151,10861.12629,48495.7793,581.9342652,-1,-1.0
175,10320.75937,26350.42815,581.9601799,-1,-1.0
182,64708.47737,66306.98992,581.9635703,51,-1.0
179,7016.202871,73426.2993,581.971312,7,-1.0
123,28907.76984,11346.57354,581.9870678,22,-1.0
286,73160.05004,77168.09249,581.9888314,17,24.0
155,63827.06524,39867.92201,582.0121239,64,94.0
256,2422.287822,23450.12488,582.0329662,16,-1.0
127,17730.69329,45357.89275,582.0510829,36,-1.0
194,65530.01961,67692.03408,582.0796488,51,77.0
180,66451.84954,38791.93598,582.1304159,64,94.0
305,6149.977045,10243.72941,582.1519228,1,-1.0
283,31484.48232,54351.99939,582.1883252,45,60.0
24,68325.5933,28510.12024,582.2237493,59,-1.0
43,68357.0481,28481.10208,582.2296129,59,-1.0
59,38574.17992,7641.824416,582.3168214,-1,-1.0
96,45288.36626,10756.16799,582.3518015,-1,-1.0
262,62952.19169,43620.51384,582.3527772,64,-1.0
222,56220.78132,16461.40431,582.3803483,47,68.0
251,25592.26177,59571.02351,582.4430149,45,60.0
270,77559.65335,27605.83882,582.4465949,-1,-1.0
17,64253.38301,38853.95381,582.4537097,64,-1.0
149,60438.57235,51185.28298,582.4559497,-1,-1.0
44,5304.666508,29173.94962,582.4822555,15,-1.0
104,33370.89047,32842.40583,582.4832932,-1,-1.0
72,47122.9948,14372.44961,582.495882,-1,-1.0
147,15369.82938,34469.83523,582.5255031,-1,-1.0
43,25589.78918,16508.3789,582.5344883,-1,-1.0
133,16202.37627,21145.02951,582.5904588,-1,-1.0
3,56398.65274,1047.801137,582.6134633,25,-1.0
321,26012.74152,63950.32564,582.6354459,-1,-1.0
48,54348.45295,49756.13464,582.6535614,65,-1.0
146,20684.96496,2328.483404,582.7002984,0,-1.0
307,55119.9202,17816.05374,582.767302,47,68.0
260,14936.35275,59436.88759,582.7676301,-1,-1.0
2,63039.37767,28536.41202,582.7840081,-1,-1.0
184,57256.51621,27875.78916,582.8019819,18,-1.0
80,5534.259371,71142.38143,582.9093194,7,-1.0
44,40398.03511,65963.34634,582.9130289,-1,-1.0
163,997.6225234,73705.78536,582.9188213,-1,-1.0
311,26917.61764,60619.62877,582.9341211,45,60.0
65,56268.96388,17564.59409,582.9433826,47,-1.0
237,26781.86049,42558.88783,582.94805,37,-1.0
237,25503.91894,47688.50243,582.9657059,45,-1.0
59,61477.1626,22273.50895,582.9878537,28,-1.0
18,29169.02535,15799.31274,583.0035663,24,-1.0
50,43256.14901,27376.13114,583.0256196,-1,-1.0
321,6882.508841,7993.01289,583.0348454,1,-1.0
246,62723.89187,23048.17647,583.045335,28,-1.0
196,26983.84646,58489.83653,583.0596655,45,60.0
124,8051.614158,38733.26181,583.0640642,33,-1.0
259,64320.64697,64200.33239,583.0889624,-1,-1.0
283,31016.62783,52159.82326,583.0972527,45,60.0
54,38238.74164,19074.02582,583.1067279,26,-1.0
187,78557.2985,10885.86248,583.1108663,10,-1.0
236,25094.42899,14520.95974,583.1326514,23,-1.0
280,38797.1072,18077.97833,583.1412671,26,-1.0
133,8766.602653,75679.42787,583.1698126,7,-1.0
61,50840.74787,27777.76003,583.2255665,-1,-1.0
15,44314.33705,64425.42239,583.2431072,30,-1.0
314,2723.209331,48479.79615,583.3011947,31,-1.0
198,42864.94669,9616.488903,583.3493961,-1,-1.0
82,43447.24157,38669.30072,583.4122751,-1,-1.0
81,11439.31705,8895.702959,583.4244672,1,-1.0
250,52083.57916,41729.08717,583.4379996,67,98.0
201,74322.29524,14530.39074,583.4768254,9,-1.0
137,29628.66129,16319.85941,583.5193123,24,-1.0
197,68993.03554,80296.7656,583.5230637,17,24.0
174,58938.91527,50629.26726,583.5257174,65,-1.0
161,7146.281674,73732.41091,583.5619982,7,-1.0
191,73027.62148,78405.70041,583.5727108,17,24.0
88,359.8153794,64700.35808,583.5825301,2,-1.0
130,60674.65347,59026.4095,583.5860923,61,90.0
2,52395.97742,34154.25474,583.6213467,-1,-1.0
192,57235.34993,27980.60051,583.6231368,18,-1.0
91,9238.690666,46165.50495,583.6344411,-1,-1.0
206,29603.7589,41990.33735,583.7055318,37,-1.0
108,56205.35073,16567.09225,583.7102683,47,66.0
281,61904.80657,3887.661718,583.7191298,-1,-1.0
129,79748.20381,80692.52714,583.721977,17,23.0
33,11840.24026,6657.582425,583.7559499,1,-1.0
214,52822.16246,72396.87308,583.8053336,-1,-1.0
133,43940.74659,56704.01144,583.8497288,-1,-1.0
248,48504.56027,53011.74077,583.90871,-1,-1.0
220,49320.35415,60690.57717,583.9101042,30,-1.0
132,52403.44963,51830.56207,583.9163665,-1,-1.0
267,73009.67684,77402.59073,583.9167534,17,24.0
75,63016.89291,28605.12291,583.9404283,-1,-1.0
100,79190.30817,78216.64011,583.9564917,17,25.0
202,5852.196349,6892.177525,583.9748727,1,-1.0
41,56841.46615,42278.84698,583.993161,-1,-1.0
309,70414.40346,38637.09679,584.0036149,64,94.0
5,51552.90231,45749.46624,584.0077861,67,-1.0
319,6631.514327,60801.56051,584.0243795,-1,-1.0
145,52382.70749,77516.2443,584.0904978,6,-1.0
6,9369.435845,51367.97433,584.1303551,-1,-1.0
320,28634.86719,55916.74378,584.1620444,45,60.0
13,41634.51491,49724.22001,584.2332526,60,-1.0
257,60179.66807,13319.44407,584.249193,47,64.0
15,46981.04755,66344.41428,584.2562554,30,-1.0
229,6954.622115,9301.213598,584.2696855,1,-1.0
11,28580.29466,55655.92112,584.2746433,45,60.0
97,12045.57656,24593.04086,584.2782116,-1,-1.0
187,76815.23084,79036.57129,584.2949533,17,23.0
48,1581.789105,32217.74207,584.2959296,15,-1.0
306,66709.67556,40831.34543,584.3861372,-1,-1.0
62,54101.19038,59321.20753,584.3865162,-1,-1.0
216,53841.37723,22339.0607,584.4048392,-1,-1.0
260,64181.53154,11300.73265,584.4085478,47,-1.0
88,68303.61767,6637.586319,584.474587,-1,-1.0
317,-1826.572442,22634.40431,584.5081249,-1,-1.0
63,59993.55574,9289.001455,584.5332342,47,-1.0
171,69211.42667,49762.09728,584.5649141,43,-1.0
47,23379.47212,39062.92866,584.576137,-1,-1.0
197,15406.36238,80764.16153,584.5790452,5,-1.0
294,74327.75248,36591.61601,584.5807311,-1,-1.0
157,68919.32825,39253.23808,584.5833921,64,-1.0
281,4615.310804,52141.54865,584.6417598,-1,-1.0
70,73256.11149,7306.728247,584.6527353,-1,-1.0
204,47087.21296,19803.56565,584.6598293,46,62.0
233,30689.3714,38407.75487,584.6614606,37,-1.0
86,65536.69167,39321.60562,584.7208125,64,94.0
103,34350.99069,69888.9632,584.7383916,-1,-1.0
144,64886.19396,27368.72119,584.7425995,-1,-1.0
25,13335.59044,65235.60399,584.7517767,-1,-1.0
227,22086.17526,21393.33477,584.7599694,20,-1.0
153,10893.74336,48515.31126,584.7986397,-1,-1.0
97,47090.59522,49263.78257,584.799771,-1,-1.0
230,27895.20898,73146.39892,584.8520058,34,-1.0
11,68329.01562,21121.2102,584.8555976,-1,-1.0
3,29514.91047,74409.5675,584.9334665,-1,-1.0
102,4513.561394,38794.94926,584.9461035,-1,-1.0
279,78165.82939,11919.40977,584.9614004,10,-1.0
15,1755.218009,32106.56912,584.9956762,15,-1.0
153,79781.14238,9726.4055,585.0071152,10,15.0
94,38526.83948,19149.06911,585.042441,26,-1.0
265,55539.78956,8447.656974,585.1127426,-1,-1.0
22,70545.72573,70049.57637,585.1219248,-1,-1.0
229,75232.47851,76265.90226,585.1322787,17,24.0
24,63758.21467,70831.61462,585.1387319,51,-1.0
124,55043.3901,28060.58585,585.1439732,-1,-1.0
164,36159.10481,41384.32065,585.1569858,39,-1.0
261,23505.95836,59478.86327,585.2115164,45,60.0
160,56516.13695,16482.99945,585.2240598,47,-1.0
72,32313.777,54329.87686,585.2274081,45,-1.0
50,37280.05928,28829.34556,585.240258,-1,-1.0
93,60889.84054,57737.76188,585.2712522,61,-1.0
227,36669.90868,23728.60695,585.3367624,44,-1.0
301,48062.01232,62331.78328,585.3431478,30,-1.0
234,67153.31092,69999.61588,585.3768474,51,77.0
4,70205.42222,81321.41225,585.4139857,17,-1.0
82,15151.7192,34986.4194,585.4326974,-1,-1.0
146,69427.44054,53514.37616,585.4389689,42,-1.0
13,29188.01479,15756.45015,585.5040824,24,-1.0
287,70333.12034,79105.81301,585.5148419,17,24.0
96,50541.48995,25354.90297,585.524981,-1,-1.0
107,56314.20725,72590.46197,585.560175,4,-1.0
246,63193.89758,69084.69445,585.6184143,51,77.0
293,43551.63379,10207.10922,585.6542179,-1,-1.0
182,60290.63006,48379.9415,585.6546227,-1,-1.0
74,36081.4867,58964.76154,585.6568125,56,-1.0
270,37138.87508,35593.62174,585.7116104,-1,-1.0
321,24716.30949,2549.905984,585.7365184,0,-1.0
113,64222.14985,12621.79411,585.8244101,47,-1.0
257,27827.77257,63106.86996,585.8301095,45,-1.0
85,43404.27282,10793.77811,585.858745,-1,-1.0
198,25774.20088,60315.57713,585.9404471,45,60.0
132,1763.341419,21882.1875,585.9799392,16,-1.0
27,52598.98128,1721.386315,586.005195,-1,-1.0
78,38276.57178,19478.70555,586.0281501,26,-1.0
80,61757.46858,76687.44844,586.0339748,-1,-1.0
26,69627.37117,61044.03434,586.0480373,-1,-1.0
320,66245.41547,73411.42177,586.0600268,51,-1.0
174,48772.97606,59441.66009,586.0672132,30,-1.0
143,62766.42342,59779.84804,586.0714625,61,90.0
143,43141.93674,52925.92649,586.0841123,-1,-1.0
210,57153.94074,1327.014173,586.1190383,25,-1.0
226,62530.30045,40822.79189,586.1565625,64,94.0
89,22343.4436,27806.27862,586.1714571,-1,-1.0
83,6985.94721,8578.78854,586.2103042,1,-1.0
96,74003.94478,21559.57998,586.2365404,-1,-1.0
292,38402.59882,20313.26144,586.2712394,26,-1.0
307,27277.61479,59799.91404,586.2865637,45,60.0
146,53828.87731,43016.19321,586.3034051,-1,-1.0
177,78013.28676,9987.679611,586.3572989,10,-1.0
178,986.7688607,73589.43375,586.3869271,-1,-1.0
99,54374.09389,45542.04326,586.3886748,-1,-1.0
242,14236.84866,10622.704,586.417358,1,-1.0
290,63639.1324,73082.73969,586.4229426,51,77.0
277,49417.51531,43813.9027,586.5788051,67,98.0
191,18162.24344,18617.01452,586.5943632,21,-1.0
209,75194.81904,77033.1481,586.6490327,17,24.0
294,33642.95217,16684.88877,586.6977014,26,35.0
305,51932.63842,17248.19164,586.7570902,-1,-1.0
6,37688.03118,74375.8276,586.7588184,38,-1.0
203,68543.04949,63376.54442,586.8036432,51,-1.0
218,37728.68163,63439.12965,586.8249298,48,-1.0
40,31680.68096,22492.08402,586.8353597,-1,-1.0
316,54247.85473,50907.03495,586.8467363,-1,-1.0
201,61907.01131,59370.87727,586.850971,61,90.0
301,21251.41802,52304.26575,586.8586297,45,-1.0
61,5769.464978,76361.09752,586.8636182,-1,-1.0
13,58122.94986,3723.980108,586.9109138,25,-1.0
313,21787.02258,48151.33252,586.9114263,-1,-1.0
133,59408.85247,74226.22789,586.914547,-1,-1.0
100,11202.75455,35234.6946,586.9239632,32,-1.0
226,52545.03999,37799.63151,586.9586075,-1,-1.0
202,42803.46875,9710.898111,586.9738532,-1,-1.0
37,18991.31566,31642.26718,587.0078272,14,-1.0
171,942.6320606,73552.15529,587.0116097,-1,-1.0
202,51917.78739,41160.38997,587.0398902,67,98.0
142,14487.1523,33332.46748,587.1685172,-1,-1.0
262,74248.93913,79064.14458,587.1712499,17,23.0
203,55939.28966,37264.07189,587.2061834,-1,-1.0
56,69966.79034,52592.97553,587.2312567,42,-1.0
211,45281.87196,795.7650045,587.2352097,-1,-1.0
266,58700.24486,42500.84758,587.2535836,-1,-1.0
18,37876.04297,52541.69315,587.2637821,-1,-1.0
271,66104.75515,79134.08861,587.2693832,17,-1.0
300,53683.55347,18815.2126,587.2774594,47,68.0
309,70905.85727,63537.09151,587.283886,51,-1.0
275,59430.92365,58707.85329,587.2979071,61,90.0
165,9117.552088,73482.15196,587.3168799,7,-1.0
70,11051.72729,73072.27694,587.3207859,-1,-1.0
32,37046.99552,65845.89722,587.3250631,-1,-1.0
146,31520.48129,7070.404386,587.3429561,22,-1.0
169,17340.19593,12991.61667,587.3597677,-1,-1.0
88,1310.343721,73662.56033,587.3937573,-1,-1.0
35,26912.66877,27976.81134,587.4147063,-1,-1.0
153,260.2663626,32385.95039,587.4162726,15,-1.0
318,61778.43288,3778.309346,587.4203796,-1,-1.0
192,78957.44964,63456.91934,587.4219817,49,-1.0
279,70720.35102,39474.64423,587.4843452,64,94.0
85,59343.68151,41318.26609,587.4966663,64,-1.0
65,40048.09729,57262.06887,587.5083473,57,-1.0
108,8261.285045,38744.75842,587.5201724,33,-1.0
114,50616.77315,57219.02167,587.5295033,-1,-1.0
286,53502.44372,13496.72956,587.5739079,47,-1.0
106,77411.72429,81325.71405,587.6030212,17,23.0
243,78596.22437,56773.87665,587.6194231,52,-1.0
40,22407.21243,40136.40595,587.6441654,-1,-1.0
129,5553.916388,71059.93507,587.6592303,7,-1.0
134,29371.27737,15223.06139,587.7034973,24,-1.0
33,33602.30618,54369.07536,587.7270922,45,-1.0
221,33865.65545,59505.26453,587.750683,-1,-1.0
46,5313.075889,71164.87681,587.7518238,7,-1.0
57,7141.652877,7782.557442,587.7534529,1,-1.0
21,76324.37914,53637.60689,587.8218009,52,-1.0
315,51837.35162,11810.39065,587.8800586,47,-1.0
140,20661.23818,2406.780663,587.8896812,0,-1.0
246,58726.45989,19781.11906,587.8948287,47,-1.0
269,29955.86526,67247.75821,587.9017087,-1,-1.0
158,28251.79856,43850.45923,587.9025287,-1,-1.0
211,24835.62811,57459.93627,588.0395451,45,60.0
203,33879.42216,47514.35162,588.0934501,-1,-1.0
278,64352.83123,66988.74584,588.0980244,51,-1.0
200,9493.069238,35931.40909,588.10391,32,-1.0
307,26523.9274,79847.21826,588.1069638,-1,-1.0
278,70050.00297,81021.57961,588.1160371,17,24.0
226,76422.98347,27785.22931,588.1686844,58,-1.0
148,26013.03737,52033.42364,588.1824526,45,60.0
245,57215.90607,49668.54072,588.2356118,65,96.0
179,58230.48095,28381.66654,588.2612016,18,-1.0
7,27723.69532,30104.2291,588.2674328,-1,-1.0
232,5627.584736,8863.656091,588.2988348,1,-1.0
26,50586.17275,80350.04585,588.3390633,6,-1.0
60,60668.18256,32460.87242,588.3621389,-1,-1.0
198,61305.02533,61928.44079,588.3832942,-1,-1.0
318,69888.2914,38920.24755,588.4362201,64,94.0
